customer_id,first_name,last_name,gender,phone_number,email,address
1,Nathan,Vargas,Female,706-886-1206,brandon47@example.com,"Unit 3133 Box 5173
DPO AP 69115"
2,Thomas,Flores,Female,3023674507,floresdavid@example.com,"796 Jason Flats
Port Kenneth, IN 80525"
3,Tyrone,Yang,Female,+1-228-334-2103,michaelgonzalez@example.net,"86733 Robin Harbor Apt. 408
Westport, WY 67696"
4,Jake,Ferguson,Male,5817100204,edward70@example.com,"261 Christopher Track
Lake Debraland, MS 22279"
5,Jeremiah,Williams,Male,001-383-800-8944x971,matthew23@example.com,"7469 Amy Island Suite 411
Cynthiaville, NV 68023"
6,Melissa,Juarez,Other,4405771392,kking@example.com,"981 Curtis Parkways Suite 984
Jasonstad, OH 38726"
7,Roberto,Robinson,Male,411-314-1765x87367,etaylor@example.net,"61782 Hoffman Ramp
East Johnshire, AS 05924"
8,Stephen,Jones,Female,(950)815-2622x373,yschwartz@example.org,"84592 Scott Circles Apt. 903
Lake Lisaton, LA 97190"
9,Glenn,Bennett,Male,536.465.9177x61210,esparzalori@example.com,"1980 Amanda Ferry
New Tracy, ID 43521"
10,Joshua,Vasquez,Male,376.664.6250,qedwards@example.org,"375 Kristi Avenue Apt. 786
Kristinport, PW 01851"
11,Richard,Petty,Female,(802)237-9060,englishmichael@example.com,"209 Douglas Tunnel
North Michaelstad, NE 95567"
12,Jeffrey,Bates,Other,736.591.6945,smithrachel@example.net,"PSC 4064, Box 4620
APO AE 73317"
13,Peter,Villa,Female,7317285056,frankmia@example.com,"959 Anthony Keys
North Megan, NH 27715"
14,Elizabeth,Curtis,Male,754.364.1280x14183,rebeccawoods@example.net,"68119 Brandy Ramp Suite 716
East Zachary, GU 89790"
15,Catherine,Vega,Other,(268)371-9757x4198,ericsullivan@example.org,"PSC 6062, Box 5009
APO AP 53424"
16,Henry,Davidson,Male,419-305-3038,summersaaron@example.net,"201 Kathryn Lock Apt. 597
Burchmouth, AR 63971"
17,Tiffany,Snyder,Other,001-984-410-7344x531,gnelson@example.com,"74215 Aguilar Place Suite 014
West Cynthia, AK 65283"
18,Lindsey,Carter,Male,568.896.8598,tanya82@example.net,"4512 Judy Crossing Suite 183
East Beth, FM 53838"
