assignment_id,order_id,driver_id,assigned_time,delivered_time,delivery_status
1,1,4,2025-02-21 05:11:53,2025-02-27 19:56:28,On the Way
2,2,2,2025-06-20 07:38:24,2025-07-12 05:28:01,Failed
3,3,3,2025-05-07 04:44:45,2025-04-11 13:57:09,Failed
4,4,1,2025-03-10 00:58:55,2025-01-15 22:58:53,Failed
5,5,2,2025-05-04 22:28:03,2025-08-10 06:31:01,Picked Up
6,6,5,2025-01-19 05:50:50,2025-06-05 18:35:58,Delivered
7,7,1,2025-05-18 02:09:38,2025-04-04 11:24:16,Picked Up
8,8,1,2025-03-23 10:28:19,2025-01-14 17:05:53,Failed
9,9,4,2025-01-28 19:48:28,2025-06-27 13:10:03,Picked Up
10,10,3,2025-02-08 23:18:50,2025-01-03 04:47:29,Failed
11,11,1,2025-03-04 08:55:35,2025-04-27 13:57:48,On the Way
12,12,3,2025-05-26 21:42:02,2025-02-22 11:10:19,Failed
13,13,3,2025-05-11 05:47:25,2025-07-10 04:01:51,Failed
14,14,4,2025-08-06 02:25:13,2025-01-15 04:07:11,Picked Up
15,15,3,2025-03-27 07:04:23,2025-08-02 22:32:22,On the Way
16,1,26,2025-05-27 15:17:11,2025-08-07 01:31:57,Failed
17,2,28,2025-04-10 21:12:03,2025-02-09 13:41:45,On the Way
18,3,12,2025-06-06 12:30:18,2025-05-31 12:54:29,Picked Up
19,4,25,2025-07-29 07:26:03,2025-05-11 15:02:36,Delivered
20,5,17,2025-05-20 23:03:39,2025-05-30 02:14:48,On the Way
21,6,3,2025-04-10 20:53:50,2025-07-18 13:27:53,Assigned
22,7,14,2025-03-06 00:07:06,2025-04-10 11:46:57,Picked Up
23,8,3,2025-01-30 04:17:57,2025-04-13 18:06:47,On the Way
24,9,27,2025-02-24 23:38:36,2025-06-30 05:06:07,Assigned
25,10,1,2025-03-28 04:07:08,2025-05-07 18:15:38,Picked Up
26,11,4,2025-02-14 00:04:55,2025-06-12 00:12:44,Failed
27,12,19,2025-01-20 00:00:40,2025-07-30 18:27:42,Assigned
28,13,25,2025-04-15 00:26:00,2025-01-12 09:41:58,On the Way
