driver_id,first_name,last_name,phone_number,vehicle_type,license_number
1,Stephen,Taylor,(408)603-0872,Car,746-DPN
2,Sandra,Craig,6278972286,Car,2QD 203
3,Elizabeth,Wood,(562)314-2925x109,Car,KUB4097
4,Julie,Hernandez,425.648.3284x142,Car,4JA 724
5,Brenda,Cuevas,001-888-228-7567,Car,178HUB
11,Kenneth,Baker,602.286.9125x6117,Car,253YHL
12,Daniel,Bowman,5639832994,Car,26T•224
13,Kenneth,Hernandez,8119607230,Scooter,U86-AKJ
14,Matthew,Mayo,450-797-0141,Scooter,LUY 151
15,Robert,Reilly,(251)837-0945x058,Bike,801JL
16,Melissa,Downs,(971)322-6199x22321,Scooter,QIO-4068
17,Derrick,Mitchell,418.444.5628,Scooter,508 IRF
18,Edward,Wolf,(470)622-6163x2952,Car,3C 7F7GRX
19,Michael,Reynolds,378-764-5597,Car,WI 01845
20,Sonia,Santiago,(616)367-0251,Scooter,857 JXE
21,Kaitlyn,Gonzalez,+1-766-962-4682,Car,QBA 168
22,Grace,Caldwell,491-835-0004x7316,Bike,61AI285
23,Cody,Johnson,2354826862,Scooter,Y06 1NN
24,Christopher,Gonzales,(602)828-4695x59436,Scooter,P31 3LE
25,Anthony,Brown,+1-883-586-0669x3087,Scooter,A 836604
26,Patricia,Mitchell,665-395-5913,Bike,4-55211C
27,Victoria,Taylor,974-514-8441,Scooter,9-73900T
28,Christopher,Mcknight,812.925.4551,Scooter,448 BTR
29,Megan,Kim,(954)716-3349x88045,Bike,SKY-1933
30,Ashley,Harris,404.582.5448,Car,065 RAC
