item_id,restaurant_id,item_name,description,price,availability
1,10,Part Dish,Record will customer ago.,96.22,True
2,6,Great Dish,Term peace walk meet mind.,81.7,True
3,6,Say Dish,Head rather future agree sense financial author.,137.66,True
4,7,Score Dish,Its activity through human process record.,144.54,True
5,10,Set Dish,Rate beautiful rich must house laugh.,92.59,True
6,9,Trial Dish,Hundred continue threat.,69.72,True
7,8,Light Dish,Fine design dream control white.,63.12,True
8,8,Morning Dish,Edge mind beautiful soldier.,91.87,True
9,7,Significant Dish,Bar its sit activity event strong.,145.39,True
10,9,Remain Dish,President above general.,91.91,True
11,6,Policy Dish,List wide house their put certain.,143.54,True
12,10,What Dish,Listen animal suggest.,41.44,True
13,7,Occur Dish,Through guy reality home.,79.63,True
14,6,Fight Dish,Operation watch west real movement off.,48.36,True
15,6,Never Dish,Option letter ever likely.,41.15,True
16,7,Community Dish,Tv seven concern.,95.84,True
17,9,Item Dish,Huge experience and ever everyone standard.,131.98,True
18,9,Blue Dish,Great like open admit.,137.4,True
19,7,Student Dish,So model possible number expert.,69.78,True
20,6,Brother Dish,Name still he.,86.84,True
21,9,Reality Dish,Speak kitchen once stop especially.,108.65,True
22,7,Toward Dish,Wish fight once even size door.,115.85,True
23,8,East Dish,Fact buy fight health.,53.15,True
24,6,International Dish,Week use either strategy.,33.44,True
25,6,Goal Dish,Ask financial early leave able make.,106.35,True
26,7,Seat Dish,Himself serious break still past.,98.67,True
27,9,Outside Dish,Movement rise sit run trip.,115.45,True
28,9,Idea Dish,Possible form new image life simple.,69.01,True
29,9,Special Dish,Support simply democratic.,48.71,True
30,9,Someone Dish,Start worry people eye.,41.45,True
31,10,They Dish,Chair house cultural dark.,90.4,True
32,7,Personal Dish,Throw before inside ten our resource.,84.15,True
33,10,Hospital Dish,Make beautiful debate.,44.8,True
34,25,Why Dish,Follow left worry personal with truth.,131.83,True
35,7,Candidate Dish,Husband natural what sometimes.,114.59,True
36,24,Season Dish,Similar look woman write.,145.2,True
37,30,Play Dish,Author method job.,97.23,True
38,12,American Dish,Edge act beautiful manage us.,73.24,True
39,19,Though Dish,Rich push opportunity a.,147.76,True
40,12,What Dish,Mouth year fast week.,145.76,True
41,13,Carry Dish,Rise say tough page.,61.98,True
42,14,Win Dish,Smile role my picture analysis camera.,105.16,True
43,17,Finish Dish,Always response art.,118.32,True
44,20,Step Dish,Course improve course same ago new.,64.18,True
45,14,Give Dish,Event during should.,47.58,True
46,12,Such Dish,Tree dark item military.,148.4,True
47,26,Its Dish,During various those energy.,61.52,True
48,11,Wide Dish,It own school part do save.,91.96,True
49,24,Size Dish,Water full leg human chance.,97.46,True
50,7,Need Dish,Significant rather miss occur American.,75.01,True
51,14,Pressure Dish,Common raise source themselves this.,83.69,True
52,12,Learn Dish,Role human see stand across.,81.09,True
53,16,Reflect Dish,Because attack reduce student.,99.85,True
54,16,Individual Dish,Spring far available method several.,145.2,True
55,15,Turn Dish,Child figure shake her TV.,123.21,True
56,16,Kid Dish,Factor attack develop which not.,59.45,True
57,30,Interesting Dish,Pm major past.,122.09,True
58,20,Forward Dish,Item while interesting.,55.48,True
59,26,Entire Dish,What successful parent somebody.,140.41,True
60,26,Clear Dish,Social cut team threat painting.,72.34,True
61,47,Difficult Dish,On particularly laugh.,48.64,True
62,47,Tonight Dish,Speech effort read bit family try civil.,57.15,True
63,22,Enter Dish,Change either question remember friend car.,96.19,True
64,19,Laugh Dish,Church expect measure southern region.,71.42,True
65,32,Long Dish,City ready police include weight speak.,47.27,True
66,48,While Dish,Fund character book.,115.0,True
67,20,Sense Dish,Nor these give federal significant seat.,76.99,True
68,47,Fast Dish,Business lay beyond class.,56.5,True
69,24,Top Dish,Paper now leader fear.,106.88,True
70,14,Challenge Dish,School culture focus great always continue.,60.41,True
71,46,Magazine Dish,Several artist choose away.,54.14,True
72,50,At Dish,Provide military direction return parent.,121.61,True
73,29,Least Dish,Consider age boy very effect what.,38.93,True
74,48,Good Dish,Speech one hit miss bad.,132.42,True
75,35,Nothing Dish,Type director expert piece seek this.,109.04,True
76,18,Ground Dish,Mind score stage.,93.24,True
77,31,Approach Dish,With far century space entire bank.,79.96,True
78,48,Different Dish,School body treatment.,141.44,True
79,16,Receive Dish,Weight pass poor girl song.,52.26,True
80,20,Item Dish,Open land economic try small.,70.8,True
81,50,Player Dish,Carry responsibility he.,145.19,True
82,15,Computer Dish,About everybody media sure.,82.02,True
83,14,Child Dish,Figure agency note its effect.,87.81,True
84,12,Cultural Dish,High strategy answer task no serious.,50.94,True
85,14,Boy Dish,Wide major analysis.,37.47,True
86,50,Special Dish,Senior value exactly million draw send.,105.78,True
87,36,Cold Dish,Various provide in.,114.63,True
88,43,Remember Dish,Brother moment figure recent investment election.,104.11,True
89,13,Trouble Dish,He price series spring.,45.92,True
90,26,Under Dish,International plan court push eat.,33.85,True
91,20,Place Dish,Without mention wait machine forward left.,115.67,True
92,41,Affect Dish,Happy arrive outside.,35.05,True
93,26,Mission Dish,Southern product herself though.,84.92,True
94,16,Wish Dish,Pm international spring claim social.,105.12,True
95,13,Be Dish,Section assume write fly material allow.,131.52,True
96,16,Lose Dish,Less nice score.,75.91,True
97,23,Bad Dish,Set soldier behavior later husband fire.,100.97,True
98,15,Phone Dish,Old whatever a edge guess onto.,60.75,True
99,43,Affect Dish,Natural good first buy.,100.55,True
100,26,Care Dish,Bank language Democrat interview indeed.,79.64,True
