order_detail_id,order_id,item_id,quantity,item_price
1,1,15,2,41.15
2,1,7,2,63.12
3,1,7,3,63.12
4,2,25,3,106.35
5,3,26,3,98.67
6,4,29,1,48.71
7,4,4,2,144.54
8,5,22,1,115.85
9,5,21,1,108.65
10,5,21,1,108.65
11,6,12,2,41.44
12,6,24,1,33.44
13,6,29,3,48.71
14,7,4,1,144.54
15,8,11,2,143.54
16,8,19,3,69.78
17,9,1,1,96.22
18,9,3,1,137.66
19,9,10,2,91.91
20,10,9,3,145.39
21,10,24,3,33.44
22,11,9,3,145.39
23,11,7,3,63.12
24,12,19,2,69.78
25,12,6,3,69.72
26,13,21,2,108.65
27,13,12,1,41.44
28,14,8,2,91.87
29,15,2,2,81.7
30,15,11,2,143.54
31,1,58,2,55.48
32,2,41,1,61.98
33,2,44,3,64.18
34,3,13,1,79.63
35,3,36,1,145.2
36,3,35,1,114.59
37,4,26,2,98.67
38,4,3,1,137.66
39,4,12,2,41.44
40,5,30,2,41.45
41,5,48,1,91.96
42,5,44,1,64.18
43,6,23,3,53.15
44,6,17,2,131.98
45,6,43,1,118.32
46,7,9,3,145.39
47,8,7,2,63.12
48,8,9,2,145.39
49,8,49,3,97.46
50,9,24,2,33.44
51,10,16,2,95.84
52,10,7,1,63.12
53,11,40,3,145.76
54,11,52,2,81.09
55,12,28,1,69.01
56,12,40,3,145.76
57,13,28,1,69.01
58,14,33,3,44.8
59,14,50,3,75.01
60,14,24,1,33.44
61,15,34,1,131.83
62,15,42,3,105.16
63,15,1,1,96.22
64,16,4,1,144.54
65,17,54,1,145.2
66,18,31,2,90.4
67,19,20,1,86.84
68,20,20,1,86.84
69,21,52,2,81.09
70,21,30,2,41.45
71,21,50,1,75.01
72,22,54,3,145.2
73,22,28,2,69.01
74,23,59,1,140.41
75,24,59,1,140.41
76,24,42,2,105.16
77,24,39,1,147.76
78,25,30,1,41.45
79,25,60,2,72.34
80,25,49,1,97.46
81,26,55,3,123.21
82,26,34,2,131.83
83,27,8,2,91.87
84,27,41,3,61.98
85,27,44,2,64.18
86,28,11,1,143.54
87,28,27,1,115.45
88,29,42,1,105.16
89,29,12,2,41.44
90,30,55,2,123.21
91,30,35,2,114.59
92,30,4,3,144.54
93,31,39,2,147.76
94,31,44,1,64.18
95,32,51,3,83.69
96,32,31,2,90.4
97,32,11,3,143.54
98,33,50,1,75.01
99,33,28,2,69.01
100,34,52,2,81.09
101,34,27,1,115.45
102,35,32,3,84.15
103,35,8,1,91.87
104,36,41,1,61.98
105,37,52,3,81.09
106,38,6,1,69.72
107,38,15,2,41.15
108,38,7,2,63.12
109,39,60,3,72.34
110,40,16,3,95.84
111,40,45,1,47.58
112,40,53,2,99.85
113,41,52,1,81.09
114,41,6,1,69.72
115,41,58,3,55.48
116,42,10,1,91.91
117,42,57,2,122.09
118,43,24,2,33.44
119,44,37,1,97.23
120,45,32,1,84.15
121,46,15,2,41.15
122,46,7,3,63.12
123,47,27,1,115.45
124,47,5,2,92.59
125,48,27,1,115.45
126,49,31,1,90.4
127,49,50,3,75.01
128,49,33,1,44.8
129,50,51,3,83.69
130,51,19,2,69.78
131,51,6,1,69.72
132,51,19,1,69.78
133,52,24,1,33.44
134,53,10,1,91.91
135,53,41,2,61.98
136,54,43,1,118.32
137,55,57,2,122.09
138,55,17,2,131.98
139,55,52,1,81.09
140,56,44,3,64.18
141,57,50,1,75.01
142,57,52,2,81.09
143,57,1,1,96.22
144,58,21,3,108.65
145,58,28,1,69.01
146,58,21,1,108.65
147,59,40,1,145.76
148,59,5,2,92.59
149,60,14,3,48.36
150,60,9,1,145.39
151,60,52,2,81.09
152,61,50,3,75.01
153,61,42,1,105.16
154,61,58,2,55.48
155,62,54,3,145.2
156,62,47,1,61.52
157,62,34,3,131.83
158,63,26,3,98.67
159,63,51,3,83.69
160,64,43,1,118.32
161,65,34,1,131.83
162,65,24,3,33.44
163,65,60,3,72.34
164,66,8,3,91.87
165,66,27,2,115.45
166,67,56,3,59.45
167,67,43,3,118.32
168,68,4,3,144.54
169,69,17,2,131.98
170,69,16,3,95.84
171,69,23,3,53.15
172,70,19,3,69.78
173,71,38,3,73.24
174,72,45,2,47.58
175,72,19,2,69.78
176,72,54,2,145.2
177,73,40,2,145.76
178,74,4,1,144.54
179,74,18,3,137.4
180,74,36,2,145.2
181,75,39,1,147.76
182,75,60,1,72.34
183,75,15,3,41.15
184,76,2,2,81.7
185,76,59,2,140.41
186,76,51,3,83.69
187,77,18,2,137.4
188,78,9,2,145.39
189,78,49,3,97.46
190,79,5,2,92.59
191,79,10,3,91.91
192,80,54,1,145.2
193,80,4,3,144.54
194,81,56,2,59.45
195,81,53,2,99.85
196,81,31,3,90.4
197,82,10,2,91.91
198,83,6,1,69.72
199,83,50,1,75.01
200,83,60,3,72.34
201,84,8,2,91.87
202,84,19,2,69.78
203,85,39,3,147.76
204,86,36,2,145.2
205,87,48,2,91.96
206,88,4,1,144.54
207,88,27,2,115.45
208,89,36,2,145.2
209,89,32,3,84.15
210,90,49,3,97.46
211,91,10,1,91.91
212,91,32,3,84.15
213,92,56,2,59.45
214,92,20,2,86.84
215,93,26,2,98.67
216,93,48,3,91.96
217,93,43,1,118.32
218,94,25,1,106.35
219,94,26,3,98.67
220,95,43,3,118.32
221,96,58,1,55.48
222,96,8,3,91.87
223,97,2,2,81.7
224,98,54,1,145.2
225,98,38,2,73.24
226,98,16,3,95.84
227,99,18,1,137.4
228,100,5,1,92.59
229,101,20,1,86.84
230,101,42,3,105.16
231,101,38,2,73.24
232,102,18,3,137.4
233,103,59,2,140.41
234,104,23,2,53.15
235,105,18,1,137.4
236,105,60,2,72.34
237,106,43,2,118.32
238,106,45,1,47.58
239,106,23,1,53.15
240,107,39,1,147.76
241,107,33,1,44.8
242,108,47,2,61.52
243,108,55,2,123.21
244,109,26,2,98.67
245,109,8,2,91.87
246,110,37,2,97.23
247,110,49,2,97.46
248,111,39,3,147.76
249,112,55,2,123.21
250,113,57,3,122.09
251,113,4,1,144.54
252,113,53,3,99.85
253,114,40,1,145.76
254,115,1,3,96.22
255,1,66,3,115.0
256,1,65,3,47.27
257,1,66,2,115.0
258,2,2,1,81.7
259,2,16,3,95.84
260,2,97,2,100.97
261,3,44,3,64.18
262,4,3,3,137.66
263,5,13,3,79.63
264,6,4,2,144.54
265,6,78,1,141.44
266,6,45,1,47.58
267,7,21,2,108.65
268,8,12,1,41.44
269,8,30,2,41.45
270,8,64,1,71.42
271,9,76,3,93.24
272,9,85,3,37.47
273,9,85,1,37.47
274,10,45,1,47.58
275,11,63,2,96.19
276,11,53,1,99.85
277,11,57,1,122.09
278,12,41,3,61.98
279,13,62,2,57.15
280,13,10,1,91.91
281,13,12,3,41.44
282,14,79,3,52.26
283,15,20,1,86.84
284,15,36,2,145.2
285,15,85,1,37.47
286,16,1,3,96.22
287,16,26,1,98.67
288,17,40,1,145.76
289,18,66,1,115.0
290,19,39,3,147.76
291,19,21,2,108.65
292,20,79,1,52.26
293,20,75,2,109.04
294,20,30,2,41.45
295,21,34,3,131.83
296,21,36,3,145.2
297,21,61,2,48.64
298,22,69,3,106.88
299,22,90,3,33.85
300,22,73,1,38.93
301,23,34,1,131.83
302,24,90,1,33.85
303,24,99,2,100.55
304,25,26,2,98.67
305,25,63,1,96.19
306,26,60,2,72.34
307,26,27,3,115.45
308,27,22,3,115.85
309,28,1,1,96.22
310,28,2,1,81.7
311,29,73,1,38.93
312,30,8,1,91.87
313,30,77,1,79.96
314,31,10,2,91.91
315,31,100,1,79.64
316,32,53,1,99.85
317,32,35,3,114.59
318,33,4,2,144.54
319,33,2,3,81.7
320,33,41,3,61.98
321,34,74,3,132.42
322,34,18,1,137.4
323,35,8,2,91.87
324,36,65,2,47.27
325,36,100,3,79.64
326,37,84,3,50.94
327,37,61,1,48.64
328,38,88,1,104.11
329,39,24,1,33.44
330,39,10,1,91.91
331,40,11,3,143.54
332,40,47,2,61.52
333,40,40,1,145.76
334,41,23,1,53.15
335,41,46,2,148.4
336,42,91,1,115.67
337,42,65,3,47.27
338,42,61,2,48.64
339,43,46,1,148.4
340,44,38,3,73.24
341,45,56,2,59.45
342,46,63,1,96.19
343,46,80,2,70.8
344,46,85,2,37.47
345,47,2,3,81.7
346,47,52,3,81.09
347,48,32,2,84.15
348,48,64,1,71.42
349,48,45,3,47.58
350,49,15,3,41.15
351,49,72,2,121.61
352,50,24,3,33.44
353,50,16,2,95.84
354,51,3,1,137.66
355,51,56,1,59.45
356,52,66,2,115.0
357,52,7,2,63.12
358,52,60,3,72.34
359,53,79,1,52.26
360,53,46,2,148.4
361,54,95,3,131.52
362,54,66,2,115.0
363,55,22,3,115.85
364,55,28,2,69.01
365,55,2,1,81.7
366,56,41,1,61.98
367,56,25,1,106.35
368,57,97,2,100.97
369,57,50,3,75.01
370,57,49,2,97.46
371,58,71,1,54.14
372,58,79,1,52.26
373,59,48,1,91.96
374,59,1,2,96.22
375,60,14,1,48.36
376,60,36,2,145.2
377,61,16,1,95.84
378,61,34,1,131.83
379,61,34,1,131.83
380,62,90,3,33.85
381,63,96,2,75.91
382,64,67,3,76.99
383,64,70,2,60.41
384,65,52,2,81.09
385,66,36,3,145.2
386,66,4,3,144.54
387,67,31,3,90.4
388,67,76,3,93.24
389,68,9,2,145.39
390,68,76,3,93.24
391,68,5,2,92.59
392,69,92,1,35.05
393,70,51,2,83.69
394,70,9,2,145.39
395,70,22,2,115.85
396,71,87,2,114.63
397,72,26,2,98.67
398,72,2,1,81.7
399,73,87,1,114.63
400,73,84,1,50.94
401,74,34,3,131.83
402,75,37,3,97.23
403,75,69,3,106.88
404,75,47,2,61.52
405,76,61,3,48.64
406,76,67,1,76.99
407,76,94,3,105.12
408,77,82,2,82.02
409,78,18,1,137.4
410,78,11,3,143.54
411,79,32,3,84.15
412,79,22,2,115.85
413,79,17,2,131.98
414,80,69,3,106.88
415,80,70,2,60.41
416,80,31,2,90.4
417,81,56,1,59.45
418,81,75,1,109.04
419,82,42,3,105.16
420,82,20,1,86.84
421,83,99,2,100.55
422,83,70,2,60.41
423,83,44,1,64.18
424,84,18,3,137.4
425,85,11,1,143.54
426,86,13,1,79.63
427,86,76,3,93.24
428,86,24,3,33.44
429,87,53,2,99.85
430,87,50,1,75.01
431,88,68,2,56.5
432,88,97,2,100.97
433,89,42,2,105.16
434,90,55,3,123.21
435,90,34,1,131.83
436,90,58,3,55.48
437,91,46,1,148.4
438,92,32,1,84.15
439,93,75,1,109.04
440,93,49,1,97.46
441,94,50,3,75.01
442,94,77,3,79.96
443,94,23,1,53.15
444,95,22,1,115.85
445,95,71,3,54.14
