order_id,customer_id,restaurant_id,order_date,order_status,payment_method,total_price
1,59,7,2025-07-08 02:50:46,Preparing,Wallet,278.01
2,17,6,2025-08-14 07:58:13,On the Way,Wallet,152.25
3,49,7,2025-06-17 16:11:23,Preparing,Card,336.93
4,2,9,2025-02-19 12:14:36,Delivered,Card,250.79
5,19,6,2025-08-05 19:32:33,Preparing,Cash,432.92
6,35,10,2025-07-26 02:07:22,Preparing,Wallet,464.0
7,19,7,2025-05-15 13:32:41,On the Way,Card,229.28
8,58,9,2025-08-17 12:15:20,Cancelled,Card,387.88
9,55,9,2025-02-22 08:39:15,On the Way,Card,297.66
10,62,9,2025-06-28 12:23:37,On the Way,Card,284.65
11,13,9,2025-03-04 08:35:18,On the Way,Cash,462.63
12,30,10,2025-08-17 04:58:53,Pending,Card,411.64
13,30,10,2025-04-11 05:02:38,Cancelled,Cash,485.94
14,5,9,2025-02-22 20:14:47,Delivered,Card,392.74
15,1,8,2025-05-20 19:37:38,On the Way,Cash,292.38
16,19,23,2025-06-25 16:49:38,Cancelled,Wallet,266.74
17,16,15,2025-05-13 02:30:21,Cancelled,Cash,278.62
18,35,22,2025-02-10 06:26:32,Pending,Card,499.55
19,9,10,2025-05-22 05:16:35,Pending,Cash,425.04
20,31,24,2025-03-29 04:20:31,Cancelled,Wallet,110.43
21,50,30,2025-07-17 00:19:01,Delivered,Cash,149.51
22,53,14,2025-05-14 04:09:56,Pending,Wallet,475.8
23,43,6,2025-04-09 01:41:24,Preparing,Card,164.19
24,62,24,2025-07-22 14:17:53,On the Way,Wallet,135.84
25,18,19,2025-01-15 21:04:56,Cancelled,Cash,438.16
26,29,21,2025-06-14 22:57:03,On the Way,Wallet,163.21
27,16,11,2025-06-23 15:07:40,On the Way,Card,412.92
28,58,26,2025-02-02 07:32:54,On the Way,Cash,307.63
29,15,14,2025-06-20 15:36:49,Delivered,Cash,348.34
30,69,30,2025-07-30 05:54:03,Preparing,Card,475.18
31,31,10,2025-07-08 11:55:25,Pending,Card,110.8
32,28,17,2025-08-01 04:54:20,On the Way,Cash,463.32
33,26,24,2025-01-25 18:00:00,On the Way,Card,397.51
34,8,15,2025-05-01 21:07:59,Delivered,Card,466.3
35,62,29,2025-02-08 10:35:20,Pending,Wallet,318.75
36,19,20,2025-04-08 08:12:16,Preparing,Card,180.5
37,31,24,2025-07-02 16:13:11,Cancelled,Cash,384.38
38,15,22,2025-02-19 14:15:04,On the Way,Wallet,225.55
39,66,12,2025-02-14 03:09:51,On the Way,Cash,407.24
40,35,7,2025-06-21 10:02:36,Delivered,Cash,491.3
41,58,21,2025-05-18 23:38:47,Preparing,Wallet,304.74
42,12,23,2025-08-16 07:50:29,Cancelled,Wallet,298.4
43,69,30,2025-06-14 07:24:54,Delivered,Card,243.14
44,63,20,2025-05-30 05:38:46,Cancelled,Cash,336.35
45,52,15,2025-05-14 05:11:33,Cancelled,Wallet,254.18
46,46,9,2025-05-04 18:05:50,Preparing,Wallet,293.23
47,4,26,2025-02-25 07:12:05,On the Way,Wallet,274.34
48,41,29,2025-01-04 11:13:28,Delivered,Wallet,381.39
49,25,28,2025-07-19 11:10:41,Delivered,Cash,470.8
50,51,20,2025-02-27 20:13:27,Delivered,Cash,457.67
51,64,6,2025-01-25 21:10:47,On the Way,Wallet,475.9
52,47,13,2025-06-06 06:51:18,Pending,Wallet,461.03
53,14,28,2025-05-22 12:13:08,On the Way,Wallet,142.05
54,65,11,2025-02-18 23:26:21,On the Way,Cash,467.88
