restaurant_id,restaurant_name,location,phone_number,cuisine_type,opening_hours
6,Perez LLC Restaurant,Marialand,380-207-8634,Burger,10 AM - 11 PM
7,Watson Inc Restaurant,West Jeanette,717.325.7286,Seafood,10 AM - 11 PM
8,"Roth, Velasquez and Willis Restaurant",New Maryborough,+1-496-382-3451x421,Chinese,10 AM - 11 PM
9,Baker-Raymond Restaurant,New Timothy,+1-355-515-8616x491,Burger,10 AM - 11 PM
10,Smith Group Restaurant,Jenniferview,950-205-9410x9421,Pizza,10 AM - 11 PM
11,"Reed, Schroeder and Lee Restaurant",Lauraside,931-999-2632x22989,Pizza,10 AM - 11 PM
12,"Edwards, Mcintyre and Powell Restaurant",New Timothyside,221.522.5319x8802,Pizza,10 AM - 11 PM
13,"Anderson, Ellis and Wolfe Restaurant",East Richard,+1-484-947-6600x98472,Grill,10 AM - 11 PM
14,Anderson Ltd Restaurant,Lake Kimberly,(608)683-7122x765,Seafood,10 AM - 11 PM
15,Young PLC Restaurant,Port Traci,+1-218-511-7052,Chinese,10 AM - 11 PM
16,Robertson PLC Restaurant,Port Jameshaven,465.918.8972x3843,Seafood,10 AM - 11 PM
17,Watts-Reed Restaurant,South Sara,001-477-468-6509x448,Indian,10 AM - 11 PM
18,"Simmons, Macias and Bolton Restaurant",Valenciachester,432-633-3517,Chinese,10 AM - 11 PM
19,"Duncan, Rodriguez and Cunningham Restaurant",East Audreyton,298-272-1108x75026,Pizza,10 AM - 11 PM
20,Bryan Group Restaurant,Floresberg,+1-361-962-1134x43200,Pizza,10 AM - 11 PM
21,Matthews-Williams Restaurant,North Victorview,5558640029,Grill,10 AM - 11 PM
22,Turner Ltd Restaurant,Thomasport,746-565-1021,Seafood,10 AM - 11 PM
23,Perry-Hayes Restaurant,East Nicholaschester,943-690-7783x017,Chinese,10 AM - 11 PM
24,Diaz PLC Restaurant,North Brian,516.475.1667x085,Pizza,10 AM - 11 PM
25,Pierce-Walker Restaurant,North Clintonfurt,+1-492-247-8415x62493,Indian,10 AM - 11 PM
26,"Pierce, Curtis and Williams Restaurant",North Jasminebury,(324)248-8721x9786,Grill,10 AM - 11 PM
27,Nguyen-Brown Restaurant,Lawrenceport,+1-767-384-8836x45146,Grill,10 AM - 11 PM
28,Myers Group Restaurant,Perryhaven,001-819-992-9199x5961,Indian,10 AM - 11 PM
29,Douglas-Gonzalez Restaurant,Ericside,713.302.4645x9570,Chinese,10 AM - 11 PM
30,Owens LLC Restaurant,Fitzgeraldhaven,754.913.4555x267,Pizza,10 AM - 11 PM
31,"Berg, Morales and Vaughn Restaurant",Brownborough,001-657-364-6965x8337,Grill,10 AM - 11 PM
32,Knight-Hill Restaurant,Sophiafort,946-709-0345,Pizza,10 AM - 11 PM
33,Griffith and Sons Restaurant,Mikeshire,+1-384-764-4531x3289,Pizza,10 AM - 11 PM
34,"Kelly, Adams and Morales Restaurant",Port Amanda,376-261-0727x4193,Grill,10 AM - 11 PM
35,Greene-Martinez Restaurant,South Walterview,+1-293-876-9736x422,Seafood,10 AM - 11 PM
36,"Riley, Long and Allen Restaurant",Kimberlytown,(436)584-5959x72768,Pizza,10 AM - 11 PM
37,"Rose, Doyle and Reilly Restaurant",Garrettborough,648-691-0161,Seafood,10 AM - 11 PM
38,Martinez PLC Restaurant,West Brandon,605-829-6699,Grill,10 AM - 11 PM
39,Maynard and Sons Restaurant,East Ana,(777)879-1941x6230,Pizza,10 AM - 11 PM
40,Rivas-Johnson Restaurant,Galvanview,+1-818-434-8452,Indian,10 AM - 11 PM
41,"Roberts, Rodriguez and Bass Restaurant",South Cheryl,(419)883-9254,Burger,10 AM - 11 PM
42,"Strickland, Holloway and Cain Restaurant",North Stephen,3319436994,Pizza,10 AM - 11 PM
43,"Morales, Hicks and Harris Restaurant",Port Michaelview,001-217-862-9055,Burger,10 AM - 11 PM
44,Jones-Lee Restaurant,Austinview,296.205.3654x3172,Indian,10 AM - 11 PM
45,Boyd and Sons Restaurant,Johnbury,+1-964-964-1339x2766,Indian,10 AM - 11 PM
46,Morris and Sons Restaurant,East Laurenfort,001-731-372-8224x16351,Burger,10 AM - 11 PM
47,"Martin, Cummings and Johnson Restaurant",Howellchester,(965)512-0436,Chinese,10 AM - 11 PM
48,White-Lopez Restaurant,Port Michael,2924152219,Pizza,10 AM - 11 PM
49,Orozco-Duncan Restaurant,Port Vanessaside,998-733-2100x135,Grill,10 AM - 11 PM
50,Dorsey and Sons Restaurant,Seanmouth,(817)270-1445x428,Grill,10 AM - 11 PM
