review_id,order_id,customer_id,restaurant_id,rating,comment,review_date
1,1,28,8,3,Check like add culture movement employee.,2025-04-16 00:11:58
2,2,37,10,4,Structure chance help drug off rest education food dark word consumer few.,2025-04-11 13:49:20
3,3,45,6,5,There yard baby language than any window win sit think.,2025-08-12 00:40:36
4,4,32,7,4,Benefit room sea must school stand day positive natural section grow activity this.,2025-03-18 23:19:36
5,5,50,10,1,Method half clearly true husband then learn.,2025-04-27 17:00:45
6,6,28,9,3,Western part half keep reason note training attack now program.,2025-08-12 09:23:47
7,7,8,8,1,Party score situation week marriage religious mission Republican must name.,2025-08-03 17:34:47
8,8,36,7,5,Or pick hope contain career job still wait lay look.,2025-01-23 08:42:30
9,9,45,6,5,Take stock miss pull should think consumer.,2025-07-08 03:38:41
10,10,46,8,4,Expect court management although choice above let part.,2025-04-28 10:15:04
11,11,13,9,3,Thus but from hold have guy sister threat federal law.,2025-05-01 07:38:10
12,12,13,8,4,Especially defense chair phone dog item make thing drop head dark require.,2025-07-29 16:21:01
13,13,54,8,5,Social nearly own nearly their perhaps interest six pattern.,2025-07-27 15:19:50
14,14,15,7,2,Common structure week within case age first.,2025-04-27 23:49:23
15,15,14,7,2,Article message know its foreign wind of above spring mean include.,2025-02-05 17:11:48
16,1,6,6,5,Old feeling court large when trial free record compare.,2025-05-27 02:11:46
17,2,41,18,2,Note truth drop commercial poor instead radio magazine.,2025-04-09 12:15:02
18,3,66,6,3,Method bed where hundred church choose hot to candidate plant this reality clearly.,2025-04-23 13:42:20
19,4,58,15,4,Resource talk whatever light coach method crime push.,2025-01-29 10:11:56
20,5,51,17,2,Night recent economic collection lead laugh be.,2025-01-08 07:33:17
21,6,61,15,2,Whatever shoulder listen thought door policy group me still day live guy.,2025-05-25 10:37:36
22,7,11,30,3,Prove visit grow follow worker water sea detail story will ask science mean.,2025-06-19 22:39:13
23,8,61,30,5,Figure knowledge list forward teach your wife face.,2025-05-18 06:26:19
24,9,49,15,1,Family skill floor analysis responsibility subject attention suddenly into parent.,2025-04-14 10:50:23
25,10,16,8,5,Write reach market program maintain training light message price.,2025-01-29 02:13:23
26,11,53,29,3,Manage member these for ok man pattern treatment business finish.,2025-02-09 12:21:33
27,12,4,6,4,Expect evidence discover drop account accept factor something home growth after choose force.,2025-08-14 14:04:23
28,13,50,20,3,Across shake have ready them half take us sing she news.,2025-08-01 15:38:52
29,14,66,10,5,Without seek play increase bring clearly even positive.,2025-01-26 10:37:13
30,15,37,26,4,Between surface realize mission however radio most concern win number see.,2025-07-23 18:06:10
31,16,27,27,5,Color off bring according feel including.,2025-02-19 12:31:13
32,17,29,30,5,Activity choose third billion apply artist travel cultural actually fact.,2025-08-12 11:44:47
33,18,54,28,2,Rather indeed film medical structure shake wall stuff.,2025-01-02 20:42:35
34,19,43,15,1,Bring turn serious buy wish heart series push everyone form easy.,2025-06-01 01:29:40
35,20,27,23,1,Just middle mean growth keep mother campaign line expect forward see everyone.,2025-04-27 10:20:58
36,21,47,11,5,Car itself paper yard son cut TV watch deep be consumer sister customer.,2025-07-04 18:40:41
37,22,41,10,5,Center serve cause current concern reality major of.,2025-06-24 22:05:48
38,23,36,18,4,Community line forget same turn everyone at hope size enjoy.,2025-03-29 13:47:11
39,24,61,28,1,Station couple subject particularly body hit decision.,2025-05-14 23:20:52
40,25,30,18,5,Draw nothing alone bit yourself glass way company military want mean.,2025-01-22 07:42:11
41,26,7,6,2,Remember else performance stay factor tonight western travel assume society.,2025-05-25 06:38:31
42,27,44,24,3,Ability red sense camera choice project.,2025-05-12 16:27:11
43,28,41,10,4,Laugh lot development development market home around conference writer.,2025-07-24 03:01:42
44,29,59,24,1,Everyone point attack bad according lawyer option report attorney much also.,2025-01-12 03:39:16
45,30,28,15,4,Year effect main wait house us matter.,2025-02-13 21:03:06
46,31,16,29,3,Here across wind interview film director bag model appear door.,2025-01-23 21:08:30
47,32,23,19,1,Popular finish guy game wife sell race forget work type.,2025-01-03 04:42:36
48,33,37,22,1,Purpose behind kind her partner water none account politics today.,2025-02-22 20:52:30
49,34,61,16,1,Morning hear they field deep action cut summer.,2025-06-14 23:00:28
50,35,17,29,5,Produce anyone fill remember accept million simple expert kid else.,2025-01-06 17:41:33
51,36,36,9,3,Surface party some end movie mother future operation just sense.,2025-08-14 12:59:53
